1	2	1
3	4	1
5	4	1
6	7	1
8	9	1
8	10	1
11	12	1
13	12	1
14	15	1
16	17	1
18	19	1
19	20	1
21	22	1
23	24	1
24	25	1
26	27	1
28	29	1
30	31	1
32	33	1
33	34	1
35	36	1
36	37	1
38	39	1
40	41	1
42	43	1
44	45	1
46	47	1
45	47	1
48	47	1
49	50	1
51	52	1
53	52	1
53	54	1
55	56	1
57	58	1
58	59	1
60	61	1
62	63	1
64	65	1
66	67	1
68	69	1
68	70	1
71	72	1
73	74	1
75	76	1
77	78	1
79	80	1
81	82	1
83	84	1
83	85	1
86	87	1
88	89	1
90	89	1
89	91	1
92	93	1
94	95	1
96	97	1
96	98	1
99	100	1
99	101	1
100	101	1
102	103	1
104	105	1
104	106	1
105	106	1
107	108	1
109	110	1
111	112	1
111	113	1
112	113	1
114	115	1
116	115	1
116	117	1
118	119	1
118	120	1
121	120	1
122	123	1
124	125	1
125	126	1
127	128	1
129	130	1
131	132	1
133	134	1
133	135	1
133	136	1
137	138	1
139	140	1
141	142	1
143	144	1
145	146	1
147	148	1
149	150	1
151	152	1
153	154	1
154	155	1
156	157	1
158	159	1
160	161	1
162	163	1
164	165	1
166	167	1
168	169	1
168	170	1
171	172	1
171	167	1
173	174	1
172	174	1
175	176	1
175	177	1
176	177	1
178	179	1
180	181	1
182	183	1
184	185	1
186	187	1
188	189	1
190	191	1
192	193	1
192	191	1
194	195	1
196	197	1
198	199	1
200	201	1
202	203	1
204	205	1
206	207	1
208	209	1
210	211	1
212	213	1
214	215	1
213	211	1
216	217	1
218	219	1
220	221	1
222	223	1
223	224	1
225	224	1
226	227	1
228	229	1
230	231	1
232	233	1
234	235	1
236	237	1
238	239	1
240	241	1
240	242	1
243	237	1
244	245	1
246	247	1
248	249	1
250	251	1
252	253	1
253	254	1
255	256	1
257	258	1
258	259	1
260	261	1
262	263	1
262	264	1
263	265	1
263	264	1
266	267	1
268	269	1
270	271	1
272	273	1
274	275	1
275	276	1
277	278	1
279	280	1
281	282	1
280	283	1
284	278	1
285	286	1
287	288	1
289	290	1
291	292	1
293	294	1
295	296	1
297	298	1
299	300	1
301	302	1
303	304	1
305	304	1
305	306	1
307	308	1
309	310	1
311	312	1
313	314	1
315	316	1
317	318	1
